	title	views	granularity	timestamp	access	agent
5094	MAFK	189	monthly	2015070100	all-access	user
5095	MAFK	179	monthly	2015080100	all-access	user
5096	MAFK	226	monthly	2015090100	all-access	user
5097	MAFK	187	monthly	2015100100	all-access	user
5098	MAFK	156	monthly	2015110100	all-access	user
5099	MAFK	172	monthly	2015120100	all-access	user
5100	MAFK	224	monthly	2016010100	all-access	user
5101	MAFK	161	monthly	2016020100	all-access	user
5102	MAFK	297	monthly	2016030100	all-access	user
5103	MAFK	204	monthly	2016040100	all-access	user
5104	MAFK	197	monthly	2016050100	all-access	user
5105	MAFK	175	monthly	2016060100	all-access	user
5106	MAFK	184	monthly	2016070100	all-access	user
5107	MAFK	223	monthly	2016080100	all-access	user
5108	MAFK	198	monthly	2016090100	all-access	user
5109	MAFK	207	monthly	2016100100	all-access	user
5110	MAFK	217	monthly	2016110100	all-access	user
5111	MAFK	249	monthly	2016120100	all-access	user
5112	MAFK	204	monthly	2017010100	all-access	user
5113	MAFK	168	monthly	2017020100	all-access	user
5114	MAFK	200	monthly	2017030100	all-access	user
5115	MAFK	255	monthly	2017040100	all-access	user
5116	MAFK	202	monthly	2017050100	all-access	user
5117	MAFK	173	monthly	2017060100	all-access	user
5118	MAFK	172	monthly	2017070100	all-access	user
5119	MAFK	245	monthly	2017080100	all-access	user
5120	MAFK	222	monthly	2017090100	all-access	user
5121	MAFK	178	monthly	2017100100	all-access	user
5122	MAFK	166	monthly	2017110100	all-access	user
5123	MAFK	186	monthly	2017120100	all-access	user
5124	MAFK	209	monthly	2018010100	all-access	user
5125	MAFK	193	monthly	2018020100	all-access	user
5126	MAFK	199	monthly	2018030100	all-access	user
5127	MAFK	156	monthly	2018040100	all-access	user
5128	MAFK	239	monthly	2018050100	all-access	user
5129	MAFK	137	monthly	2018060100	all-access	user
5130	MAFK	149	monthly	2018070100	all-access	user
5131	MAFK	185	monthly	2018080100	all-access	user
5132	MAFK	163	monthly	2018090100	all-access	user
5133	MAFK	143	monthly	2018100100	all-access	user
5134	MAFK	147	monthly	2018110100	all-access	user
5135	MAFK	179	monthly	2018120100	all-access	user
5136	MAFK	201	monthly	2019010100	all-access	user
5137	MAFK	174	monthly	2019020100	all-access	user
5138	MAFK	168	monthly	2019030100	all-access	user
5139	MAFK	177	monthly	2019040100	all-access	user
5140	MAFK	327	monthly	2019050100	all-access	user
5141	MAFK	144	monthly	2019060100	all-access	user
5142	MAFK	154	monthly	2019070100	all-access	user
5143	MAFK	153	monthly	2019080100	all-access	user
5144	MAFK	246	monthly	2019090100	all-access	user
5145	MAFK	244	monthly	2019100100	all-access	user
5146	MAFK	163	monthly	2019110100	all-access	user
5147	MAFK	121	monthly	2019120100	all-access	user
5148	MAFK	154	monthly	2020010100	all-access	user
5149	MAFK	156	monthly	2020020100	all-access	user
5150	MAFK	183	monthly	2020030100	all-access	user
5151	MAFK	172	monthly	2020040100	all-access	user
5152	MAFK	128	monthly	2020050100	all-access	user
5153	MAFK	95	monthly	2020060100	all-access	user
5154	MAFK	75	monthly	2020070100	all-access	user
5155	MAFK	92	monthly	2020080100	all-access	user
5156	MAFK	88	monthly	2020090100	all-access	user
5157	MAFK	99	monthly	2020100100	all-access	user
5158	MAFK	98	monthly	2020110100	all-access	user
5159	MAFK	76	monthly	2020120100	all-access	user
5160	MAFK	80	monthly	2021010100	all-access	user
5161	MAFK	79	monthly	2021020100	all-access	user
5162	MAFK	99	monthly	2021030100	all-access	user
5163	MAFK	93	monthly	2021040100	all-access	user
5164	MAFK	61	monthly	2021050100	all-access	user
5165	MAFK	99	monthly	2021060100	all-access	user
5166	MAFK	78	monthly	2021070100	all-access	user
5167	MAFK	66	monthly	2021080100	all-access	user
5168	MAFK	54	monthly	2021090100	all-access	user
5169	MAFK	67	monthly	2021100100	all-access	user
5170	MAFF_(gene)	185	monthly	2015070100	all-access	user
5171	MAFF_(gene)	171	monthly	2015080100	all-access	user
5172	MAFF_(gene)	182	monthly	2015090100	all-access	user
5173	MAFF_(gene)	181	monthly	2015100100	all-access	user
5174	MAFF_(gene)	172	monthly	2015110100	all-access	user
5175	MAFF_(gene)	152	monthly	2015120100	all-access	user
5176	MAFF_(gene)	203	monthly	2016010100	all-access	user
5177	MAFF_(gene)	167	monthly	2016020100	all-access	user
5178	MAFF_(gene)	283	monthly	2016030100	all-access	user
5179	MAFF_(gene)	165	monthly	2016040100	all-access	user
5180	MAFF_(gene)	153	monthly	2016050100	all-access	user
5181	MAFF_(gene)	142	monthly	2016060100	all-access	user
5182	MAFF_(gene)	148	monthly	2016070100	all-access	user
5183	MAFF_(gene)	162	monthly	2016080100	all-access	user
5184	MAFF_(gene)	148	monthly	2016090100	all-access	user
5185	MAFF_(gene)	206	monthly	2016100100	all-access	user
5186	MAFF_(gene)	189	monthly	2016110100	all-access	user
5187	MAFF_(gene)	194	monthly	2016120100	all-access	user
5188	MAFF_(gene)	167	monthly	2017010100	all-access	user
5189	MAFF_(gene)	180	monthly	2017020100	all-access	user
5190	MAFF_(gene)	204	monthly	2017030100	all-access	user
5191	MAFF_(gene)	204	monthly	2017040100	all-access	user
5192	MAFF_(gene)	214	monthly	2017050100	all-access	user
5193	MAFF_(gene)	185	monthly	2017060100	all-access	user
5194	MAFF_(gene)	171	monthly	2017070100	all-access	user
5195	MAFF_(gene)	172	monthly	2017080100	all-access	user
5196	MAFF_(gene)	161	monthly	2017090100	all-access	user
5197	MAFF_(gene)	178	monthly	2017100100	all-access	user
5198	MAFF_(gene)	193	monthly	2017110100	all-access	user
5199	MAFF_(gene)	169	monthly	2017120100	all-access	user
5200	MAFF_(gene)	265	monthly	2018010100	all-access	user
5201	MAFF_(gene)	147	monthly	2018020100	all-access	user
5202	MAFF_(gene)	163	monthly	2018030100	all-access	user
5203	MAFF_(gene)	150	monthly	2018040100	all-access	user
5204	MAFF_(gene)	209	monthly	2018050100	all-access	user
5205	MAFF_(gene)	152	monthly	2018060100	all-access	user
5206	MAFF_(gene)	145	monthly	2018070100	all-access	user
5207	MAFF_(gene)	176	monthly	2018080100	all-access	user
5208	MAFF_(gene)	114	monthly	2018090100	all-access	user
5209	MAFF_(gene)	147	monthly	2018100100	all-access	user
5210	MAFF_(gene)	166	monthly	2018110100	all-access	user
5211	MAFF_(gene)	151	monthly	2018120100	all-access	user
5212	MAFF_(gene)	146	monthly	2019010100	all-access	user
5213	MAFF_(gene)	138	monthly	2019020100	all-access	user
5214	MAFF_(gene)	215	monthly	2019030100	all-access	user
5215	MAFF_(gene)	183	monthly	2019040100	all-access	user
5216	MAFF_(gene)	340	monthly	2019050100	all-access	user
5217	MAFF_(gene)	175	monthly	2019060100	all-access	user
5218	MAFF_(gene)	164	monthly	2019070100	all-access	user
5219	MAFF_(gene)	151	monthly	2019080100	all-access	user
5220	MAFF_(gene)	444	monthly	2019090100	all-access	user
5221	MAFF_(gene)	222	monthly	2019100100	all-access	user
5222	MAFF_(gene)	156	monthly	2019110100	all-access	user
5223	MAFF_(gene)	161	monthly	2019120100	all-access	user
5224	MAFF_(gene)	212	monthly	2020010100	all-access	user
5225	MAFF_(gene)	189	monthly	2020020100	all-access	user
5226	MAFF_(gene)	240	monthly	2020030100	all-access	user
5227	MAFF_(gene)	188	monthly	2020040100	all-access	user
5228	MAFF_(gene)	114	monthly	2020050100	all-access	user
5229	MAFF_(gene)	108	monthly	2020060100	all-access	user
5230	MAFF_(gene)	83	monthly	2020070100	all-access	user
5231	MAFF_(gene)	114	monthly	2020080100	all-access	user
5232	MAFF_(gene)	143	monthly	2020090100	all-access	user
5233	MAFF_(gene)	127	monthly	2020100100	all-access	user
5234	MAFF_(gene)	147	monthly	2020110100	all-access	user
5235	MAFF_(gene)	110	monthly	2020120100	all-access	user
5236	MAFF_(gene)	138	monthly	2021010100	all-access	user
5237	MAFF_(gene)	144	monthly	2021020100	all-access	user
5238	MAFF_(gene)	115	monthly	2021030100	all-access	user
5239	MAFF_(gene)	140	monthly	2021040100	all-access	user
5240	MAFF_(gene)	98	monthly	2021050100	all-access	user
5241	MAFF_(gene)	106	monthly	2021060100	all-access	user
5242	MAFF_(gene)	106	monthly	2021070100	all-access	user
5243	MAFF_(gene)	66	monthly	2021080100	all-access	user
5244	MAFF_(gene)	71	monthly	2021090100	all-access	user
5245	MAFF_(gene)	81	monthly	2021100100	all-access	user
5246	HSD17B1	90	monthly	2015070100	all-access	user
5247	HSD17B1	99	monthly	2015080100	all-access	user
5248	HSD17B1	116	monthly	2015090100	all-access	user
5249	HSD17B1	136	monthly	2015100100	all-access	user
5250	HSD17B1	127	monthly	2015110100	all-access	user
5251	HSD17B1	103	monthly	2015120100	all-access	user
5252	HSD17B1	176	monthly	2016010100	all-access	user
5253	HSD17B1	244	monthly	2016020100	all-access	user
5254	HSD17B1	143	monthly	2016030100	all-access	user
5255	HSD17B1	141	monthly	2016040100	all-access	user
5256	HSD17B1	125	monthly	2016050100	all-access	user
5257	HSD17B1	138	monthly	2016060100	all-access	user
5258	HSD17B1	122	monthly	2016070100	all-access	user
5259	HSD17B1	132	monthly	2016080100	all-access	user
5260	HSD17B1	123	monthly	2016090100	all-access	user
5261	HSD17B1	121	monthly	2016100100	all-access	user
5262	HSD17B1	112	monthly	2016110100	all-access	user
5263	HSD17B1	93	monthly	2016120100	all-access	user
5264	HSD17B1	159	monthly	2017010100	all-access	user
5265	HSD17B1	161	monthly	2017020100	all-access	user
5266	HSD17B1	160	monthly	2017030100	all-access	user
5267	HSD17B1	96	monthly	2017040100	all-access	user
5268	HSD17B1	133	monthly	2017050100	all-access	user
5269	HSD17B1	132	monthly	2017060100	all-access	user
5270	HSD17B1	134	monthly	2017070100	all-access	user
5271	HSD17B1	83	monthly	2017080100	all-access	user
5272	HSD17B1	77	monthly	2017090100	all-access	user
5273	HSD17B1	110	monthly	2017100100	all-access	user
5274	HSD17B1	172	monthly	2017110100	all-access	user
5275	HSD17B1	152	monthly	2017120100	all-access	user
5276	HSD17B1	127	monthly	2018010100	all-access	user
5277	HSD17B1	108	monthly	2018020100	all-access	user
5278	HSD17B1	175	monthly	2018030100	all-access	user
5279	HSD17B1	150	monthly	2018040100	all-access	user
5280	HSD17B1	159	monthly	2018050100	all-access	user
5281	HSD17B1	138	monthly	2018060100	all-access	user
5282	HSD17B1	140	monthly	2018070100	all-access	user
5283	HSD17B1	155	monthly	2018080100	all-access	user
5284	HSD17B1	143	monthly	2018090100	all-access	user
5285	HSD17B1	171	monthly	2018100100	all-access	user
5286	HSD17B1	163	monthly	2018110100	all-access	user
5287	HSD17B1	117	monthly	2018120100	all-access	user
5288	HSD17B1	141	monthly	2019010100	all-access	user
5289	HSD17B1	111	monthly	2019020100	all-access	user
5290	HSD17B1	128	monthly	2019030100	all-access	user
5291	HSD17B1	154	monthly	2019040100	all-access	user
5292	HSD17B1	120	monthly	2019050100	all-access	user
5293	HSD17B1	132	monthly	2019060100	all-access	user
5294	HSD17B1	120	monthly	2019070100	all-access	user
5295	HSD17B1	118	monthly	2019080100	all-access	user
5296	HSD17B1	160	monthly	2019090100	all-access	user
5297	HSD17B1	206	monthly	2019100100	all-access	user
5298	HSD17B1	161	monthly	2019110100	all-access	user
5299	HSD17B1	171	monthly	2019120100	all-access	user
5300	HSD17B1	156	monthly	2020010100	all-access	user
5301	HSD17B1	150	monthly	2020020100	all-access	user
5302	HSD17B1	118	monthly	2020030100	all-access	user
5303	HSD17B1	148	monthly	2020040100	all-access	user
5304	HSD17B1	141	monthly	2020050100	all-access	user
5305	HSD17B1	129	monthly	2020060100	all-access	user
5306	HSD17B1	130	monthly	2020070100	all-access	user
5307	HSD17B1	123	monthly	2020080100	all-access	user
5308	HSD17B1	111	monthly	2020090100	all-access	user
5309	HSD17B1	145	monthly	2020100100	all-access	user
5310	HSD17B1	162	monthly	2020110100	all-access	user
5311	HSD17B1	136	monthly	2020120100	all-access	user
5312	HSD17B1	137	monthly	2021010100	all-access	user
5313	HSD17B1	154	monthly	2021020100	all-access	user
5314	HSD17B1	185	monthly	2021030100	all-access	user
5315	HSD17B1	151	monthly	2021040100	all-access	user
5316	HSD17B1	97	monthly	2021050100	all-access	user
5317	HSD17B1	140	monthly	2021060100	all-access	user
5318	HSD17B1	127	monthly	2021070100	all-access	user
5319	HSD17B1	95	monthly	2021080100	all-access	user
5320	HSD17B1	101	monthly	2021090100	all-access	user
5321	HSD17B1	101	monthly	2021100100	all-access	user
5322	Tenomodulin	3	monthly	2015070100	all-access	user
5323	Tenomodulin	7	monthly	2015080100	all-access	user
5324	Tenomodulin	6	monthly	2015090100	all-access	user
5325	Tenomodulin	7	monthly	2015100100	all-access	user
5326	Tenomodulin	4	monthly	2015110100	all-access	user
5327	Tenomodulin	2	monthly	2015120100	all-access	user
5328	Tenomodulin	4	monthly	2016010100	all-access	user
5329	Tenomodulin	43	monthly	2016020100	all-access	user
5330	Tenomodulin	57	monthly	2016030100	all-access	user
5331	Tenomodulin	157	monthly	2016040100	all-access	user
5332	Tenomodulin	75	monthly	2016050100	all-access	user
5333	Tenomodulin	115	monthly	2016060100	all-access	user
5334	Tenomodulin	118	monthly	2016070100	all-access	user
5335	Tenomodulin	87	monthly	2016080100	all-access	user
5336	Tenomodulin	67	monthly	2016090100	all-access	user
5337	Tenomodulin	235	monthly	2016100100	all-access	user
5338	Tenomodulin	113	monthly	2016110100	all-access	user
5339	Tenomodulin	92	monthly	2016120100	all-access	user
5340	Tenomodulin	113	monthly	2017010100	all-access	user
5341	Tenomodulin	103	monthly	2017020100	all-access	user
5342	Tenomodulin	141	monthly	2017030100	all-access	user
5343	Tenomodulin	105	monthly	2017040100	all-access	user
5344	Tenomodulin	113	monthly	2017050100	all-access	user
5345	Tenomodulin	113	monthly	2017060100	all-access	user
5346	Tenomodulin	85	monthly	2017070100	all-access	user
5347	Tenomodulin	85	monthly	2017080100	all-access	user
5348	Tenomodulin	122	monthly	2017090100	all-access	user
5349	Tenomodulin	104	monthly	2017100100	all-access	user
5350	Tenomodulin	110	monthly	2017110100	all-access	user
5351	Tenomodulin	102	monthly	2017120100	all-access	user
5352	Tenomodulin	136	monthly	2018010100	all-access	user
5353	Tenomodulin	103	monthly	2018020100	all-access	user
5354	Tenomodulin	144	monthly	2018030100	all-access	user
5355	Tenomodulin	106	monthly	2018040100	all-access	user
5356	Tenomodulin	139	monthly	2018050100	all-access	user
5357	Tenomodulin	109	monthly	2018060100	all-access	user
5358	Tenomodulin	105	monthly	2018070100	all-access	user
5359	Tenomodulin	74	monthly	2018080100	all-access	user
5360	Tenomodulin	103	monthly	2018090100	all-access	user
5361	Tenomodulin	129	monthly	2018100100	all-access	user
5362	Tenomodulin	139	monthly	2018110100	all-access	user
5363	Tenomodulin	113	monthly	2018120100	all-access	user
5364	Tenomodulin	124	monthly	2019010100	all-access	user
5365	Tenomodulin	122	monthly	2019020100	all-access	user
5366	Tenomodulin	160	monthly	2019030100	all-access	user
5367	Tenomodulin	112	monthly	2019040100	all-access	user
5368	Tenomodulin	135	monthly	2019050100	all-access	user
5369	Tenomodulin	117	monthly	2019060100	all-access	user
5370	Tenomodulin	164	monthly	2019070100	all-access	user
5371	Tenomodulin	139	monthly	2019080100	all-access	user
5372	Tenomodulin	170	monthly	2019090100	all-access	user
5373	Tenomodulin	151	monthly	2019100100	all-access	user
5374	Tenomodulin	136	monthly	2019110100	all-access	user
5375	Tenomodulin	94	monthly	2019120100	all-access	user
5376	Tenomodulin	137	monthly	2020010100	all-access	user
5377	Tenomodulin	137	monthly	2020020100	all-access	user
5378	Tenomodulin	191	monthly	2020030100	all-access	user
5379	Tenomodulin	129	monthly	2020040100	all-access	user
5380	Tenomodulin	122	monthly	2020050100	all-access	user
5381	Tenomodulin	91	monthly	2020060100	all-access	user
5382	Tenomodulin	89	monthly	2020070100	all-access	user
5383	Tenomodulin	98	monthly	2020080100	all-access	user
5384	Tenomodulin	71	monthly	2020090100	all-access	user
5385	Tenomodulin	117	monthly	2020100100	all-access	user
5386	Tenomodulin	139	monthly	2020110100	all-access	user
5387	Tenomodulin	107	monthly	2020120100	all-access	user
5388	Tenomodulin	98	monthly	2021010100	all-access	user
5389	Tenomodulin	125	monthly	2021020100	all-access	user
5390	Tenomodulin	96	monthly	2021030100	all-access	user
5391	Tenomodulin	111	monthly	2021040100	all-access	user
5392	Tenomodulin	136	monthly	2021050100	all-access	user
5393	Tenomodulin	120	monthly	2021060100	all-access	user
5394	Tenomodulin	87	monthly	2021070100	all-access	user
5395	Tenomodulin	75	monthly	2021080100	all-access	user
5396	Tenomodulin	84	monthly	2021090100	all-access	user
5397	Tenomodulin	74	monthly	2021100100	all-access	user
5398	JADE1	123	monthly	2016040100	all-access	user
5399	JADE1	65	monthly	2016050100	all-access	user
5400	JADE1	91	monthly	2016060100	all-access	user
5401	JADE1	65	monthly	2016070100	all-access	user
5402	JADE1	73	monthly	2016080100	all-access	user
5403	JADE1	62	monthly	2016090100	all-access	user
5404	JADE1	75	monthly	2016100100	all-access	user
5405	JADE1	58	monthly	2016110100	all-access	user
5406	JADE1	64	monthly	2016120100	all-access	user
5407	JADE1	54	monthly	2017010100	all-access	user
5408	JADE1	50	monthly	2017020100	all-access	user
5409	JADE1	76	monthly	2017030100	all-access	user
5410	JADE1	92	monthly	2017040100	all-access	user
5411	JADE1	56	monthly	2017050100	all-access	user
5412	JADE1	33	monthly	2017060100	all-access	user
5413	JADE1	61	monthly	2017070100	all-access	user
5414	JADE1	51	monthly	2017080100	all-access	user
5415	JADE1	51	monthly	2017090100	all-access	user
5416	JADE1	86	monthly	2017100100	all-access	user
5417	JADE1	55	monthly	2017110100	all-access	user
5418	JADE1	127	monthly	2017120100	all-access	user
5419	JADE1	70	monthly	2018010100	all-access	user
5420	JADE1	68	monthly	2018020100	all-access	user
5421	JADE1	96	monthly	2018030100	all-access	user
5422	JADE1	41	monthly	2018040100	all-access	user
5423	JADE1	69	monthly	2018050100	all-access	user
5424	JADE1	62	monthly	2018060100	all-access	user
5425	JADE1	49	monthly	2018070100	all-access	user
5426	JADE1	58	monthly	2018080100	all-access	user
5427	JADE1	84	monthly	2018090100	all-access	user
5428	JADE1	62	monthly	2018100100	all-access	user
